 Fermi distribution function

MD step: 100


********************************************************************************
 iSCC Total electronic   Diff electronic      SCC error    
   65     22.94646927    -29.92047654      0.00277146
   66     18.47587999    -30.21593494      1.93687571
   67     18.44912219    -29.57774796     -1.25274375
   68     22.56522453    -32.89532551      0.22916048
   69     23.84260390    -29.38036028     -1.49894784
   70     23.95723159    -28.75904952      1.27380436
   71     25.14058438    -33.74186489      0.50747716
   72     21.06193993    -33.71213001      1.88940402
   73     21.82308261    -33.73013298     -1.74498572
   74     24.02168897    -36.37172767      0.16875525
   75     26.51910639    -32.86652626     -0.75847021
   76     25.92097195    -33.62550228      2.09983441
   77     23.53009883    -36.61050061      1.88051455
   78     23.90275313    -37.41653485     -1.37034676
   79    -15.13312744     23.57974392      0.03831624
   80    -14.82051893     20.74870795     -0.30032007
   81    -12.40110826     19.34799916     -0.50616187
   82    -12.43739554     16.60341057      0.11094301
   83     -9.46124877     15.89250323      0.43683300
   84    -10.37944730     13.24772075      0.63025406
   85    -18.00887022     24.60364181     -0.12226542
   86    -14.55280657     24.69110990      1.64276697
   87    -14.14787431     24.41169335     -1.27712015
   88    -15.94162043     19.57746921      0.71736179
   89    -15.72109645     21.09457262     -1.96744359
   90    -11.20182563     20.28664005     -1.78005482
   91    -11.97249929     19.72809477      1.40374800
   92    -13.94084855     16.14246197      1.53410200
   93    -13.90315312     14.69612924     -2.20407396
   94     -8.41625073     15.81228938     -1.22945434
   95     -8.82485784     17.21997734      1.50576605
   96    -10.31460488     12.23798889      2.22188636
   97    -11.34631287     12.91073731     -0.96927499
   98    -17.51757719     27.53793260      0.36194355
   99    -18.99588142     24.30310736     -1.78905172
  100    -19.39309572     24.05051432      1.21500107
  101    -20.42239409     27.79106916     -0.47396039
  102    -16.25956234     27.75149962      1.80224665
  103    -16.84794824     28.48538774     -1.01813838
  104    -20.93331764     31.26052630     -0.02292039
  105    -19.83947312     27.52201225     -2.29678822
  106    -22.35848020     28.30024435      0.49459615
  107    -23.53256059     32.17748813     -0.13276040
  108    -20.21811325     31.13294144      1.86473373
  109    -19.64713016     32.23848631     -0.85660310
  110    -23.14227781     34.88284821     -0.03563199
  111    -24.28196863     31.48641525     -1.90177605
  112    -24.56633022     31.19446692      1.44088521
  113    -25.76680290     35.25211859      0.07407457
  114    -21.00336644     35.35179185      1.89862060
  115    -22.67808477     35.99239597     -1.70584663
  116    -26.78138628     34.37131290     -1.60028648
  117    -27.08224226     34.82276649      1.93961990
  118     32.75523369    -47.90495310      0.04591073
  119     32.66442204    -44.87587095     -0.03717001
  120     29.75900452    -44.22627641      0.09156507
  121     30.09752579    -41.37946000     -0.41896737
  122     27.25192509    -40.23545175     -0.32153753
  123     28.01614841    -37.61713450      0.53316283
  124     35.31044707    -48.95228574      0.39051775
  125     31.05828385    -49.24686880      1.08986499
  126     32.57653478    -47.95012908     -1.80366597
  127     33.42833895    -44.15049806      1.81343942
  128     33.30453585    -44.32277263     -1.90336110
  129     28.85984833    -44.96340086     -1.51335581
  130     28.75888160    -44.74976220      1.65102933
  131     31.06238749    -40.36005086      0.74731603
  132     31.10333551    -40.85415371     -2.01407939
  133     26.52499493    -40.09158675     -2.16405350
  134     25.89998180    -41.35602201      0.57486912
  135     28.67591665    -36.34541739      1.64913338
  136     28.92758805    -37.41967639     -1.07859303
  137     35.43010362    -51.64436508      0.39126670
  138     36.78827958    -48.52795391     -1.25883881
  139     36.39254749    -47.76606994      2.34120509
  140     38.41479095    -52.76017400     -0.19774232
  141     34.60525858    -52.28879296      1.94623683
  142     33.87037414    -52.40722727     -1.35952133
  143     38.22891137    -55.55690467     -0.57048984
  144     38.85003456    -51.91665830     -2.02376329
  145     39.68685786    -52.53070061      1.18706791
  146     40.72127733    -56.46954410      0.42612667
  147     36.81944464    -56.05714350      0.92259758
  148     37.69764801    -56.80965958     -2.08385048
  149     40.83454349    -59.23146732      0.10407688
  150     42.07093243    -55.76810195     -0.74416847
  151     41.55977341    -55.75820687      2.25636371
  152     43.62187344    -60.46170702     -0.48105382
  153     39.38513409    -59.82445408      1.79550941
  154     39.41728177    -60.15701214     -1.81091269
  155     43.56859846    -62.51803748     -1.02132369
  156     44.64117873    -59.28494782     -1.44496605
  157     44.63596377    -60.37418768      1.41713322
  158    -25.82739689     39.30510164      0.12258189
  159    -28.68912593     39.04776016     -0.22443844
  160    -28.73941706     41.73344332     -0.42265454
  161    -25.26557181     39.30169362      1.98948111
  162    -24.80171335     40.01808441     -1.71460674
  163    -29.11583824     37.61542057     -2.02261072
  164    -29.68570419     38.52288320      1.14227818
  165    -30.61512038     42.57687778     -0.13767253
  166    -27.55428776     42.17459154      1.40807911
  167    -27.55779174     42.78156072     -1.74098175

 Total charge:    -0.00000000

 Atomic gross charges (e)
 Atom           Charge
    1      -0.06119597
    2      -0.26576154
    3      -0.13236070
    4      -0.13495008
    5      -0.22181110
    6      -0.25440284
    7      -0.08747370
    8       0.09521285
    9       0.03196746
   10       0.06516740
   11       0.13005900
   12       0.08483354
   13       0.04167535
   14       0.06921570
   15       0.09159607
   16       0.11712495
   17       0.11293221
   18       0.08758523
   19       0.08828413
   20      -0.13650712
   21       0.08174890
   22       0.00933234
   23      -0.10498150
   24       0.06893125
   25       0.05441472
   26      -0.03923210
   27      -0.01422381
   28       0.11563348
   29      -0.14688367
   30       0.02510137
   31       0.05294578
   32      -0.09246656
   33       0.05468868
   34       0.07302072
   35      -0.26078523
   36       0.06665358
   37       0.08042661
   38       0.06752602
   39       0.13257494
   40      -0.14236357
   41      -0.11964240
   42      -0.15446201
   43      -0.12758538
   44      -0.07632512
   45      -0.20106063
   46      -0.12129572
   47       0.05935584
   48       0.08880992
   49       0.03167905
   50       0.09356566
   51       0.06060632
   52       0.08238091
   53       0.07214859
   54       0.07742790
   55       0.06868374
   56       0.04709502
   57       0.11157920
   58       0.05139645
   59      -0.13038987
   60       0.05663130
   61       0.08146441
   62      -0.17332250
   63       0.05228577
   64       0.04645278
   65      -0.16522154
   66       0.08270661
   67       0.05062903
   68      -0.01538326
   69       0.10032601
   70       0.08069288
   71      -0.14057207
   72       0.02966694
   73       0.03797491
   74      -0.24384871
   75       0.06163024
   76       0.09216815
   77       0.12452689
   78       0.13678522
   79      -0.14262284
   80      -0.17122733
   81      -0.13787718
   82      -0.00513629
   83      -0.15850389
   84      -0.21095165
   85      -0.14080445
   86       0.05531444
   87       0.07726371
   88       0.07780427
   89       0.09156849
   90       0.08921410
   91       0.10041376
   92       0.08490969
   93      -0.15334332
   94       0.09005343
   95       0.11174458
   96       0.11711938
   97       0.13057512
   98      -0.18973514
   99       0.07578433
  100       0.07610504
  101      -0.27563191
  102       0.10259880
  103       0.08709282
  104      -0.24121983
  105       0.12314662
  106       0.17389314
  107      -0.04305699
  108       0.06597728
  109       0.09873450
  110      -0.03656364
  111       0.06036866
  112       0.05271624
  113      -0.17923261
  114      -0.02774409
  115       0.08400411
  116       0.07876693
  117       0.04127512
  118      -0.15187240
  119      -0.12046553
  120      -0.14125679
  121      -0.16642014
  122      -0.07013313
  123      -0.35961913
  124      -0.02718669
  125       0.04279150
  126       0.09561763
  127       0.07287011
  128       0.08225208
  129       0.06389770
  130       0.09071202
  131       0.09410051
  132       0.07060477
  133       0.05193505
  134       0.06536930
  135       0.14783482
  136       0.09230545
  137      -0.11190192
  138       0.02398268
  139      -0.02111986
  140      -0.13359946
  141       0.08900682
  142       0.00745917
  143      -0.12116921
  144       0.06696311
  145       0.10119024
  146      -0.11991390
  147       0.03962073
  148       0.09584934
  149      -0.05710066
  150       0.06138431
  151       0.05902175
  152      -0.22062726
  153       0.03870019
  154      -0.01979517
  155       0.07901312
  156       0.10412835
  157       0.04581541
  158      -0.21869415
  159      -0.09969799
  160      -0.15615056
  161       0.11667981
  162       0.08813233
  163       0.02035092
  164       0.10019508
  165       0.04675044
  166       0.04455081
  167       0.07203170

Nr. of electrons (up):    332.00000000
Atom populations (up)
 Atom       Population
    1       4.06119597
    2       4.26576154
    3       4.13236070
    4       4.13495008
    5       4.22181110
    6       4.25440284
    7       4.08747370
    8       0.90478715
    9       0.96803254
   10       0.93483260
   11       0.86994100
   12       0.91516646
   13       0.95832465
   14       0.93078430
   15       0.90840393
   16       0.88287505
   17       0.88706779
   18       0.91241477
   19       0.91171587
   20       4.13650712
   21       0.91825110
   22       0.99066766
   23       4.10498150
   24       0.93106875
   25       0.94558528
   26       4.03923210
   27       1.01422381
   28       0.88436652
   29       4.14688367
   30       0.97489863
   31       0.94705422
   32       4.09246656
   33       0.94531132
   34       0.92697928
   35       4.26078523
   36       0.93334642
   37       0.91957339
   38       0.93247398
   39       0.86742506
   40       4.14236357
   41       4.11964240
   42       4.15446201
   43       4.12758538
   44       4.07632512
   45       4.20106063
   46       4.12129572
   47       0.94064416
   48       0.91119008
   49       0.96832095
   50       0.90643434
   51       0.93939368
   52       0.91761909
   53       0.92785141
   54       0.92257210
   55       0.93131626
   56       0.95290498
   57       0.88842080
   58       0.94860355
   59       4.13038987
   60       0.94336870
   61       0.91853559
   62       4.17332250
   63       0.94771423
   64       0.95354722
   65       4.16522154
   66       0.91729339
   67       0.94937097
   68       4.01538326
   69       0.89967399
   70       0.91930712
   71       4.14057207
   72       0.97033306
   73       0.96202509
   74       4.24384871
   75       0.93836976
   76       0.90783185
   77       0.87547311
   78       0.86321478
   79       4.14262284
   80       4.17122733
   81       4.13787718
   82       4.00513629
   83       4.15850389
   84       4.21095165
   85       4.14080445
   86       0.94468556
   87       0.92273629
   88       0.92219573
   89       0.90843151
   90       0.91078590
   91       0.89958624
   92       0.91509031
   93       1.15334332
   94       0.90994657
   95       0.88825542
   96       0.88288062
   97       0.86942488
   98       4.18973514
   99       0.92421567
  100       0.92389496
  101       4.27563191
  102       0.89740120
  103       0.91290718
  104       4.24121983
  105       0.87685338
  106       0.82610686
  107       4.04305699
  108       0.93402272
  109       0.90126550
  110       4.03656364
  111       0.93963134
  112       0.94728376
  113       4.17923261
  114       1.02774409
  115       0.91599589
  116       0.92123307
  117       0.95872488
  118       4.15187240
  119       4.12046553
  120       4.14125679
  121       4.16642014
  122       4.07013313
  123       4.35961913
  124       4.02718669
  125       0.95720850
  126       0.90438237
  127       0.92712989
  128       0.91774792
  129       0.93610230
  130       0.90928798
  131       0.90589949
  132       0.92939523
  133       0.94806495
  134       0.93463070
  135       0.85216518
  136       0.90769455
  137       4.11190192
  138       0.97601732
  139       1.02111986
  140       4.13359946
  141       0.91099318
  142       0.99254083
  143       4.12116921
  144       0.93303689
  145       0.89880976
  146       4.11991390
  147       0.96037927
  148       0.90415066
  149       4.05710066
  150       0.93861569
  151       0.94097825
  152       4.22062726
  153       0.96129981
  154       1.01979517
  155       0.92098688
  156       0.89587165
  157       0.95418459
  158       4.21869415
  159       4.09969799
  160       4.15615056
  161       0.88332019
  162       0.91186767
  163       0.97964908
  164       0.89980492
  165       0.95324956
  166       0.95544919
  167       0.92796830

l-shell populations (up)
 Atom Sh.   l       Population
    1   1   0       1.26818329
    1   2   1       2.79301268
    2   1   0       1.27943791
    2   2   1       2.98632363
    3   1   0       1.26471327
    3   2   1       2.86764743
    4   1   0       1.27382418
    4   2   1       2.86112590
    5   1   0       1.28927698
    5   2   1       2.93253412
    6   1   0       1.34981635
    6   2   1       2.90458649
    7   1   0       1.22789210
    7   2   1       2.85958161
    8   1   0       0.90478715
    9   1   0       0.96803254
   10   1   0       0.93483260
   11   1   0       0.86994100
   12   1   0       0.91516646
   13   1   0       0.95832465
   14   1   0       0.93078430
   15   1   0       0.90840393
   16   1   0       0.88287505
   17   1   0       0.88706779
   18   1   0       0.91241477
   19   1   0       0.91171587
   20   1   0       1.20281747
   20   2   1       2.93368964
   21   1   0       0.91825110
   22   1   0       0.99066766
   23   1   0       1.21364001
   23   2   1       2.89134148
   24   1   0       0.93106875
   25   1   0       0.94558528
   26   1   0       1.21871249
   26   2   1       2.82051961
   27   1   0       1.01422381
   28   1   0       0.88436652
   29   1   0       1.22943464
   29   2   1       2.91744903
   30   1   0       0.97489863
   31   1   0       0.94705422
   32   1   0       1.19214410
   32   2   1       2.90032247
   33   1   0       0.94531132
   34   1   0       0.92697928
   35   1   0       1.31847167
   35   2   1       2.94231357
   36   1   0       0.93334642
   37   1   0       0.91957339
   38   1   0       0.93247398
   39   1   0       0.86742506
   40   1   0       1.23399009
   40   2   1       2.90837348
   41   1   0       1.27899496
   41   2   1       2.84064744
   42   1   0       1.26820708
   42   2   1       2.88625493
   43   1   0       1.20438099
   43   2   1       2.92320438
   44   1   0       1.21734641
   44   2   1       2.85897871
   45   1   0       1.32412586
   45   2   1       2.87693477
   46   1   0       1.22737237
   46   2   1       2.89392334
   47   1   0       0.94064416
   48   1   0       0.91119008
   49   1   0       0.96832095
   50   1   0       0.90643434
   51   1   0       0.93939368
   52   1   0       0.91761909
   53   1   0       0.92785141
   54   1   0       0.92257210
   55   1   0       0.93131626
   56   1   0       0.95290498
   57   1   0       0.88842080
   58   1   0       0.94860355
   59   1   0       1.28010525
   59   2   1       2.85028462
   60   1   0       0.94336870
   61   1   0       0.91853559
   62   1   0       1.33651221
   62   2   1       2.83681030
   63   1   0       0.94771423
   64   1   0       0.95354722
   65   1   0       1.25811764
   65   2   1       2.90710390
   66   1   0       0.91729339
   67   1   0       0.94937097
   68   1   0       1.25328801
   68   2   1       2.76209525
   69   1   0       0.89967399
   70   1   0       0.91930712
   71   1   0       1.19256415
   71   2   1       2.94800792
   72   1   0       0.97033306
   73   1   0       0.96202509
   74   1   0       1.28498907
   74   2   1       2.95885964
   75   1   0       0.93836976
   76   1   0       0.90783185
   77   1   0       0.87547311
   78   1   0       0.86321478
   79   1   0       1.23213507
   79   2   1       2.91048778
   80   1   0       1.20061908
   80   2   1       2.97060826
   81   1   0       1.20878428
   81   2   1       2.92909290
   82   1   0       1.31328698
   82   2   1       2.69184931
   83   1   0       1.21880486
   83   2   1       2.93969903
   84   1   0       1.28491535
   84   2   1       2.92603630
   85   1   0       1.25790291
   85   2   1       2.88290154
   86   1   0       0.94468556
   87   1   0       0.92273629
   88   1   0       0.92219573
   89   1   0       0.90843151
   90   1   0       0.91078590
   91   1   0       0.89958624
   92   1   0       0.91509031
   93   1   0       1.15334332
   94   1   0       0.90994657
   95   1   0       0.88825542
   96   1   0       0.88288062
   97   1   0       0.86942488
   98   1   0       1.23460115
   98   2   1       2.95513400
   99   1   0       0.92421567
  100   1   0       0.92389496
  101   1   0       1.34038202
  101   2   1       2.93524989
  102   1   0       0.89740120
  103   1   0       0.91290718
  104   1   0       1.27249387
  104   2   1       2.96872597
  105   1   0       0.87685338
  106   1   0       0.82610686
  107   1   0       1.19636867
  107   2   1       2.84668832
  108   1   0       0.93402272
  109   1   0       0.90126550
  110   1   0       1.22934579
  110   2   1       2.80721786
  111   1   0       0.93963134
  112   1   0       0.94728376
  113   1   0       1.32020780
  113   2   1       2.85902481
  114   1   0       1.02774409
  115   1   0       0.91599589
  116   1   0       0.92123307
  117   1   0       0.95872488
  118   1   0       1.24518039
  118   2   1       2.90669201
  119   1   0       1.26693018
  119   2   1       2.85353535
  120   1   0       1.22939700
  120   2   1       2.91185978
  121   1   0       1.23562575
  121   2   1       2.93079438
  122   1   0       1.22934454
  122   2   1       2.84078859
  123   1   0       1.28209217
  123   2   1       3.07752696
  124   1   0       1.23002744
  124   2   1       2.79715925
  125   1   0       0.95720850
  126   1   0       0.90438237
  127   1   0       0.92712989
  128   1   0       0.91774792
  129   1   0       0.93610230
  130   1   0       0.90928798
  131   1   0       0.90589949
  132   1   0       0.92939523
  133   1   0       0.94806495
  134   1   0       0.93463070
  135   1   0       0.85216518
  136   1   0       0.90769455
  137   1   0       1.25720668
  137   2   1       2.85469524
  138   1   0       0.97601732
  139   1   0       1.02111986
  140   1   0       1.25158034
  140   2   1       2.88201912
  141   1   0       0.91099318
  142   1   0       0.99254083
  143   1   0       1.22457520
  143   2   1       2.89659401
  144   1   0       0.93303689
  145   1   0       0.89880976
  146   1   0       1.21064429
  146   2   1       2.90926960
  147   1   0       0.96037927
  148   1   0       0.90415066
  149   1   0       1.28396070
  149   2   1       2.77313997
  150   1   0       0.93861569
  151   1   0       0.94097825
  152   1   0       1.27675720
  152   2   1       2.94387005
  153   1   0       0.96129981
  154   1   0       1.01979517
  155   1   0       0.92098688
  156   1   0       0.89587165
  157   1   0       0.95418459
  158   1   0       1.31929640
  158   2   1       2.89939776
  159   1   0       1.20256268
  159   2   1       2.89713531
  160   1   0       1.25105257
  160   2   1       2.90509799
  161   1   0       0.88332019
  162   1   0       0.91186767
  163   1   0       0.97964908
  164   1   0       0.89980492
  165   1   0       0.95324956
  166   1   0       0.95544919
  167   1   0       0.92796830

Orbital populations (up)
 Atom Sh.   l   m       Population  Label
    1   1   0   0       1.26818329  s
    1   2   1  -1       0.90827369  p_y
    1   2   1   0       0.95517311  p_z
    1   2   1   1       0.92956588  p_x
    2   1   0   0       1.27943791  s
    2   2   1  -1       0.93683730  p_y
    2   2   1   0       1.09690105  p_z
    2   2   1   1       0.95258528  p_x
    3   1   0   0       1.26471327  s
    3   2   1  -1       0.94231578  p_y
    3   2   1   0       0.99143591  p_z
    3   2   1   1       0.93389574  p_x
    4   1   0   0       1.27382418  s
    4   2   1  -1       0.93060993  p_y
    4   2   1   0       1.01061414  p_z
    4   2   1   1       0.91990183  p_x
    5   1   0   0       1.28927698  s
    5   2   1  -1       1.00004756  p_y
    5   2   1   0       1.01064024  p_z
    5   2   1   1       0.92184632  p_x
    6   1   0   0       1.34981635  s
    6   2   1  -1       0.91871383  p_y
    6   2   1   0       1.00847377  p_z
    6   2   1   1       0.97739889  p_x
    7   1   0   0       1.22789210  s
    7   2   1  -1       0.93964944  p_y
    7   2   1   0       0.95937968  p_z
    7   2   1   1       0.96055249  p_x
    8   1   0   0       0.90478715  s
    9   1   0   0       0.96803254  s
   10   1   0   0       0.93483260  s
   11   1   0   0       0.86994100  s
   12   1   0   0       0.91516646  s
   13   1   0   0       0.95832465  s
   14   1   0   0       0.93078430  s
   15   1   0   0       0.90840393  s
   16   1   0   0       0.88287505  s
   17   1   0   0       0.88706779  s
   18   1   0   0       0.91241477  s
   19   1   0   0       0.91171587  s
   20   1   0   0       1.20281747  s
   20   2   1  -1       0.95123830  p_y
   20   2   1   0       1.00069870  p_z
   20   2   1   1       0.98175264  p_x
   21   1   0   0       0.91825110  s
   22   1   0   0       0.99066766  s
   23   1   0   0       1.21364001  s
   23   2   1  -1       0.94432057  p_y
   23   2   1   0       0.95348906  p_z
   23   2   1   1       0.99353185  p_x
   24   1   0   0       0.93106875  s
   25   1   0   0       0.94558528  s
   26   1   0   0       1.21871249  s
   26   2   1  -1       0.92600203  p_y
   26   2   1   0       0.96352732  p_z
   26   2   1   1       0.93099026  p_x
   27   1   0   0       1.01422381  s
   28   1   0   0       0.88436652  s
   29   1   0   0       1.22943464  s
   29   2   1  -1       0.93705176  p_y
   29   2   1   0       1.06773944  p_z
   29   2   1   1       0.91265783  p_x
   30   1   0   0       0.97489863  s
   31   1   0   0       0.94705422  s
   32   1   0   0       1.19214410  s
   32   2   1  -1       0.95967170  p_y
   32   2   1   0       1.02950727  p_z
   32   2   1   1       0.91114350  p_x
   33   1   0   0       0.94531132  s
   34   1   0   0       0.92697928  s
   35   1   0   0       1.31847167  s
   35   2   1  -1       1.00365551  p_y
   35   2   1   0       0.99490297  p_z
   35   2   1   1       0.94375509  p_x
   36   1   0   0       0.93334642  s
   37   1   0   0       0.91957339  s
   38   1   0   0       0.93247398  s
   39   1   0   0       0.86742506  s
   40   1   0   0       1.23399009  s
   40   2   1  -1       0.93959974  p_y
   40   2   1   0       1.03560724  p_z
   40   2   1   1       0.93316650  p_x
   41   1   0   0       1.27899496  s
   41   2   1  -1       0.91707949  p_y
   41   2   1   0       0.99687393  p_z
   41   2   1   1       0.92669401  p_x
   42   1   0   0       1.26820708  s
   42   2   1  -1       0.91718562  p_y
   42   2   1   0       0.98941212  p_z
   42   2   1   1       0.97965720  p_x
   43   1   0   0       1.20438099  s
   43   2   1  -1       0.95850885  p_y
   43   2   1   0       1.01324062  p_z
   43   2   1   1       0.95145491  p_x
   44   1   0   0       1.21734641  s
   44   2   1  -1       0.98631143  p_y
   44   2   1   0       0.97567430  p_z
   44   2   1   1       0.89699298  p_x
   45   1   0   0       1.32412586  s
   45   2   1  -1       0.98888174  p_y
   45   2   1   0       0.98717107  p_z
   45   2   1   1       0.90088196  p_x
   46   1   0   0       1.22737237  s
   46   2   1  -1       0.92185033  p_y
   46   2   1   0       1.00459305  p_z
   46   2   1   1       0.96747996  p_x
   47   1   0   0       0.94064416  s
   48   1   0   0       0.91119008  s
   49   1   0   0       0.96832095  s
   50   1   0   0       0.90643434  s
   51   1   0   0       0.93939368  s
   52   1   0   0       0.91761909  s
   53   1   0   0       0.92785141  s
   54   1   0   0       0.92257210  s
   55   1   0   0       0.93131626  s
   56   1   0   0       0.95290498  s
   57   1   0   0       0.88842080  s
   58   1   0   0       0.94860355  s
   59   1   0   0       1.28010525  s
   59   2   1  -1       0.93034902  p_y
   59   2   1   0       0.99696592  p_z
   59   2   1   1       0.92296968  p_x
   60   1   0   0       0.94336870  s
   61   1   0   0       0.91853559  s
   62   1   0   0       1.33651221  s
   62   2   1  -1       0.94067515  p_y
   62   2   1   0       0.99689422  p_z
   62   2   1   1       0.89924093  p_x
   63   1   0   0       0.94771423  s
   64   1   0   0       0.95354722  s
   65   1   0   0       1.25811764  s
   65   2   1  -1       0.94882973  p_y
   65   2   1   0       1.04583069  p_z
   65   2   1   1       0.91244348  p_x
   66   1   0   0       0.91729339  s
   67   1   0   0       0.94937097  s
   68   1   0   0       1.25328801  s
   68   2   1  -1       0.88022018  p_y
   68   2   1   0       0.93894801  p_z
   68   2   1   1       0.94292707  p_x
   69   1   0   0       0.89967399  s
   70   1   0   0       0.91930712  s
   71   1   0   0       1.19256415  s
   71   2   1  -1       1.00210118  p_y
   71   2   1   0       1.01756437  p_z
   71   2   1   1       0.92834237  p_x
   72   1   0   0       0.97033306  s
   73   1   0   0       0.96202509  s
   74   1   0   0       1.28498907  s
   74   2   1  -1       0.93790235  p_y
   74   2   1   0       1.00353523  p_z
   74   2   1   1       1.01742206  p_x
   75   1   0   0       0.93836976  s
   76   1   0   0       0.90783185  s
   77   1   0   0       0.87547311  s
   78   1   0   0       0.86321478  s
   79   1   0   0       1.23213507  s
   79   2   1  -1       0.92193785  p_y
   79   2   1   0       1.02283271  p_z
   79   2   1   1       0.96571722  p_x
   80   1   0   0       1.20061908  s
   80   2   1  -1       0.92422156  p_y
   80   2   1   0       1.06003204  p_z
   80   2   1   1       0.98635467  p_x
   81   1   0   0       1.20878428  s
   81   2   1  -1       0.94028897  p_y
   81   2   1   0       0.98268964  p_z
   81   2   1   1       1.00611428  p_x
   82   1   0   0       1.31328698  s
   82   2   1  -1       0.86625942  p_y
   82   2   1   0       0.92308826  p_z
   82   2   1   1       0.90250162  p_x
   83   1   0   0       1.21880486  s
   83   2   1  -1       0.98311087  p_y
   83   2   1   0       1.05051841  p_z
   83   2   1   1       0.90606975  p_x
   84   1   0   0       1.28491535  s
   84   2   1  -1       0.91506852  p_y
   84   2   1   0       1.02230766  p_z
   84   2   1   1       0.98866012  p_x
   85   1   0   0       1.25790291  s
   85   2   1  -1       0.95019436  p_y
   85   2   1   0       1.01359878  p_z
   85   2   1   1       0.91910839  p_x
   86   1   0   0       0.94468556  s
   87   1   0   0       0.92273629  s
   88   1   0   0       0.92219573  s
   89   1   0   0       0.90843151  s
   90   1   0   0       0.91078590  s
   91   1   0   0       0.89958624  s
   92   1   0   0       0.91509031  s
   93   1   0   0       1.15334332  s
   94   1   0   0       0.90994657  s
   95   1   0   0       0.88825542  s
   96   1   0   0       0.88288062  s
   97   1   0   0       0.86942488  s
   98   1   0   0       1.23460115  s
   98   2   1  -1       0.98255104  p_y
   98   2   1   0       1.03879178  p_z
   98   2   1   1       0.93379118  p_x
   99   1   0   0       0.92421567  s
  100   1   0   0       0.92389496  s
  101   1   0   0       1.34038202  s
  101   2   1  -1       1.01044092  p_y
  101   2   1   0       1.02320344  p_z
  101   2   1   1       0.90160553  p_x
  102   1   0   0       0.89740120  s
  103   1   0   0       0.91290718  s
  104   1   0   0       1.27249387  s
  104   2   1  -1       0.96698782  p_y
  104   2   1   0       1.04248639  p_z
  104   2   1   1       0.95925176  p_x
  105   1   0   0       0.87685338  s
  106   1   0   0       0.82610686  s
  107   1   0   0       1.19636867  s
  107   2   1  -1       0.92640615  p_y
  107   2   1   0       0.96284312  p_z
  107   2   1   1       0.95743905  p_x
  108   1   0   0       0.93402272  s
  109   1   0   0       0.90126550  s
